22201,22213,2,18201,2,2010.0,,danjo.0001,1,ïüà‰és,125451,1205,1197,1220,1234,1130,1187,1205,1211,1267,1253,1268,1247,1293,1281,1290,1389,1328,1292,1298,1212,1121,1283,1244,1199,1258,1250,1306,1336,1260,1330,1498,1534,1608,1577,1686,1779,1878,1957,1926,1807,1759,1692,1711,1703,1170,1736,1542,1574,1524,1543,1548,1568,1602,1473,1484,1650,1577,1664,1711,1865,2070,2362,2422,2133,1065,1357,1662,1700,1649,1557,1354,1122,1182,1299,1458,1161,1211,1188,1077,1063,946,862,859,751,627,578,450,318,249,252,237,147,105,85,77,52,41,23,26,13,11,1710,43.8206212977,44.138034188,5986,6123,6379,6519,6105,6482,7903,9347,8035,7919,7675,8467,10052,7925,6415,5700,4045,1847,651,155,11,18488,78504,26749,12409,2664,14.9408845896,63.442189735,21.6169256754,10.0282040714,2.1528838461
22216,22228,2,18202,2,2010.0,2000.0,danjo.0001,1,ì÷âÍés,32987,329,302,313,340,353,300,328,336,318,345,348,381,367,358,335,368,388,383,272,222,216,240,219,277,326,341,337,348,358,404,385,392,436,441,504,493,502,527,517,476,454,460,454,464,345,440,449,436,416,468,440,494,455,417,484,506,463,501,503,524,566,661,577,545,284,340,375,410,388,364,318,266,294,317,287,256,263,276,285,306,266,254,189,183,144,134,88,75,46,62,52,38,19,24,19,13,4,7,3,1,1,389,43.375084361,44.1217391304,1637,1627,1789,1633,1278,1788,2158,2515,2177,2209,2290,2497,2633,1877,1482,1386,1036,405,152,28,1,5053,21178,6367,3008,586,15.5009509786,64.9671759004,19.5318731211,9.227559973,1.7976562979
22219,22231,2,18204,2,2010.0,2000.0,danjo.0001,1,è¨ïlés,15246,138,130,141,137,144,143,143,172,148,140,152,166,161,161,174,195,184,180,122,84,97,122,131,117,126,149,160,143,152,162,180,184,183,188,212,191,213,210,164,198,200,178,172,184,169,182,194,213,182,215,202,218,235,207,231,229,192,212,232,236,281,309,294,249,135,152,215,191,181,190,136,141,151,174,176,152,160,188,159,143,124,137,122,115,114,80,69,34,39,28,36,22,15,22,6,8,6,6,3,1,1,101,45.0805216243,46.9819587629,690,746,814,765,593,766,947,976,903,986,1093,1101,1268,929,778,802,612,250,101,24,1,2250,9398,3497,1790,376,14.8563882469,62.0534829977,23.0901287554,11.8190822053,2.4826675470
22222,22234,2,18205,2,2010.0,,danjo.0001,1,ëÂñÏés,16579,101,101,121,138,135,129,133,164,164,160,155,153,175,162,201,184,169,171,153,94,80,109,114,152,152,144,146,157,159,167,170,148,173,189,186,207,207,186,198,194,188,161,189,201,127,204,188,203,206,194,239,250,234,207,230,259,256,295,315,320,331,379,341,351,166,175,228,225,235,252,217,172,215,207,217,188,228,214,177,187,171,159,157,130,134,109,83,56,42,33,42,21,19,13,12,9,6,3,5,1,2,-,47.45826045,50.9518828452,596,750,846,771,607,773,866,992,866,995,1160,1445,1568,1115,1028,994,751,323,107,24,2,2192,10043,4344,2201,456,13.2215453284,60.5766330901,26.2018215815,13.2758308704,2.7504674588
22231,22243,2,18206,2,2010.0,2000.0,danjo.0001,1,èüéRés,12020,82,94,87,96,100,82,93,114,101,87,107,99,105,111,135,135,123,149,103,85,90,94,109,102,102,132,128,110,122,111,125,125,122,147,130,141,155,146,141,136,123,110,118,118,95,150,129,119,147,138,151,167,193,172,153,191,202,201,221,241,266,263,262,231,109,124,172,169,178,165,141,119,149,119,168,145,137,144,146,131,142,118,103,104,126,83,72,44,38,28,32,22,19,11,13,6,5,3,1,2,2,13,47.6097693012,51.2964071856,459,477,557,595,497,603,649,719,564,683,836,1056,1131,808,696,703,593,265,97,17,2,1493,7333,3181,1677,381,12.4344132589,61.0727075872,26.4928791538,13.9668526693,3.1731489964
22234,22246,2,18207,2,2010.0,2000.0,danjo.0001,1,éIç]és,32212,316,347,317,346,357,367,360,371,356,366,390,389,378,338,346,379,388,395,354,247,222,217,274,272,278,302,351,345,374,347,366,417,462,462,461,516,550,561,538,525,475,446,472,446,286,421,410,383,381,387,373,400,335,359,387,411,401,394,411,497,529,610,622,522,300,339,435,473,449,384,341,301,299,315,332,257,271,297,234,268,211,225,199,184,171,112,110,63,55,58,48,25,27,24,14,15,9,5,10,3,6,38,42.7327966681,42.4639830508,1683,1820,1841,1763,1263,1719,2168,2690,2125,1982,1854,2114,2583,2080,1588,1327,990,398,138,42,6,5344,20261,6569,2901,584,16.6096848387,62.9732081805,20.4171069808,9.0165972524,1.8151302294
22237,22249,2,18208,2,2010.0,,danjo.0001,1,Ç†ÇÌÇÁés,13964,120,100,104,112,117,114,112,124,118,140,134,132,149,148,159,157,159,161,131,125,105,110,132,133,139,150,151,125,124,150,142,131,158,171,170,178,189,203,197,178,172,169,159,183,135,182,198,184,177,175,189,175,188,201,186,232,184,212,232,269,264,316,290,280,153,169,183,201,191,176,144,123,154,154,138,154,127,156,128,130,129,98,127,99,83,78,68,32,38,27,22,26,5,9,8,9,4,3,-,-,2,12,45.6206995413,47.6847826087,553,608,722,733,619,700,772,945,818,916,939,1129,1303,920,713,695,536,243,70,16,2,1883,8874,3195,1562,331,13.4962729358,63.6037844037,22.8999426606,11.1955275229,2.3724197248
22246,22258,2,18209,2,2010.0,,danjo.0001,1,âzëOés,40121,351,375,380,346,400,408,397,423,374,397,440,416,464,434,497,451,499,474,388,336,287,323,351,366,423,431,425,433,407,449,513,495,537,528,521,633,609,629,555,548,502,522,537,538,392,515,474,457,444,500,456,569,482,508,501,530,496,535,619,642,707,780,752,673,363,432,498,526,534,508,428,361,384,419,465,379,333,392,370,376,339,305,296,248,287,211,143,113,80,81,89,58,33,23,17,12,9,6,4,3,9,143,44.0061533844,44.4515306122,1852,1999,2251,2148,1750,2145,2594,2974,2491,2390,2516,2822,3275,2498,2057,1850,1475,628,220,34,9,6102,25105,8771,4216,891,15.2633948672,62.7970383711,21.9395667617,10.5458001901,2.2287257992
22255,22267,2,18210,2,2010.0,,danjo.0001,1,ç‚à‰és,43825,353,430,456,443,441,470,444,471,514,523,525,514,539,551,597,508,564,527,455,309,345,360,374,398,446,439,471,454,442,469,509,504,514,566,628,615,681,706,693,638,635,606,586,606,420,646,561,573,567,511,566,568,583,549,588,597,564,606,663,677,723,827,765,797,354,430,512,592,573,497,435,378,388,429,423,364,382,379,356,361,304,282,266,247,243,175,142,84,83,84,67,41,41,29,22,14,10,11,7,2,5,143,42.8209102147,43.2112211221,2123,2422,2726,2363,1923,2275,2721,3333,2853,2858,2854,3107,3466,2604,2053,1842,1342,568,200,44,5,7271,27753,8658,4001,817,16.6453001236,63.534178838,19.8205210384,9.1593791493,1.8703356073
22273,22285,2,18322,3,2010.0,,danjo.0001,1,âiïΩéõí¨,9939,75,76,89,72,88,83,87,92,115,108,101,110,96,104,117,131,116,120,137,152,145,167,162,151,139,128,121,116,83,90,114,105,115,117,117,135,135,138,138,118,120,126,116,120,86,114,124,120,117,116,121,124,109,121,117,116,122,139,143,146,175,166,182,180,69,59,111,122,125,134,99,96,96,96,107,89,101,91,101,85,88,63,81,54,63,42,32,21,18,22,21,19,10,8,5,5,3,2,-,-,1,77,43.0379233421,42.7068965517,400,485,528,656,764,538,568,664,568,591,592,666,772,551,494,467,349,135,63,10,1,1413,6379,2070,1025,209,14.3277225715,64.6826201582,20.9896572703,10.3934293247,2.1192455891
