18405,18418,202,18201,2,2015.0,,ïüà‰és,126789,1098,1027,1073,1174,1170,1167,1171,1187,1222,1121,1158,1183,1213,1267,1259,1329,1378,1397,1315,1286,1300,1182,1154,1144,1128,1015,1152,1162,1217,1276,1339,1450,1391,1343,1346,1546,1563,1637,1623,1680,1812,1893,1957,1920,1828,1779,1714,1678,1725,1194,1740,1554,1567,1542,1539,1539,1563,1563,1461,1460,1598,1572,1646,1680,1822,2031,2278,2325,2012,1006,1303,1560,1587,1546,1444,1234,1002,1037,1127,1278,983,965,970,845,805,695,584,563,476,383,313,215,158,99,84,66,30,26,22,13,23,3512,45.1389756402,45.7788083193,5542,5868,6080,6705,5908,5822,6869,8049,9410,8090,7942,7586,8318,9652,7440,5678,4568,2701,869,157,23,17490,74699,31088,13996,3750,14.1875613456,60.5944336738,25.2180049807,11.3532938018,3.0419299626
18410,18423,202,18202,2,2015.0,2000.0,ì÷âÍés,32264,257,276,275,291,298,320,298,287,328,353,300,322,339,307,352,361,414,400,334,203,217,229,229,249,284,325,335,314,348,348,353,360,359,371,383,385,391,443,428,490,488,491,513,512,459,456,455,440,460,330,442,436,441,434,442,431,478,452,422,471,476,439,471,475,492,537,611,549,493,267,325,356,370,340,331,274,229,261,281,245,212,210,221,220,224,184,159,115,107,92,80,50,31,28,26,17,9,7,8,4,7,222,44.8935459709,45.8815789474,1397,1586,1620,1712,1208,1670,1826,2137,2463,2141,2195,2254,2353,2457,1722,1290,1087,657,215,45,7,4603,19959,7480,3301,924,14.3655202547,62.2901192185,23.3443605268,10.3021034892,2.8837151239
18411,18424,202,18204,2,2015.0,2000.0,è¨ïlés,14449,101,107,119,133,133,134,130,130,133,130,137,145,167,151,138,148,165,157,121,97,126,121,124,130,139,123,136,145,136,149,143,145,127,161,175,176,160,183,187,204,182,194,198,169,195,192,170,161,184,158,188,180,207,180,203,212,206,220,195,217,220,188,195,225,229,272,288,277,243,131,143,192,173,167,180,127,119,127,145,154,119,125,142,100,109,85,95,73,64,68,45,33,11,17,10,11,6,1,5,2,7,49,46.4945833333,48.3967391304,593,657,738,688,640,689,751,910,938,865,958,1050,1057,1211,855,672,595,385,116,25,7,1988,8546,3866,1800,533,13.8055555556,59.3472222222,26.8472222222,12.5000000000,3.7013888889
18412,18425,202,18205,2,2015.0,,ëÂñÏés,15587,107,108,114,113,107,112,104,122,146,141,130,132,165,158,162,150,148,166,124,100,99,97,94,129,126,122,149,142,144,156,143,142,151,154,172,157,145,177,192,182,200,204,183,203,188,188,150,181,196,118,202,191,200,201,187,234,242,233,214,218,259,241,292,305,309,318,353,328,334,151,156,199,207,213,230,199,151,192,176,182,145,185,172,122,126,115,103,96,62,82,53,36,19,17,9,14,6,5,3,-,3,4,48.9087146249,52.5275000000,549,625,747,688,545,713,762,853,978,833,981,1141,1406,1484,1005,900,750,458,134,28,3,1921,8900,4762,2273,623,12.3275364179,57.1135211448,30.5589424373,14.5864082654,3.9979464801
18415,18428,202,18206,2,2015.0,2000.0,èüéRés,11442,68,91,68,89,82,86,100,99,99,113,89,100,119,104,95,98,95,103,89,82,94,83,100,88,97,107,114,117,107,98,125,126,117,118,111,124,130,115,148,134,136,163,144,137,134,135,112,119,112,94,144,132,119,143,136,152,173,183,172,150,196,195,198,209,232,250,255,244,225,102,116,161,157,156,158,122,113,141,107,130,111,117,106,106,96,97,77,63,64,61,43,42,18,13,9,11,4,5,4,2,1,13,48.7678274565,52.2563025210,398,497,507,467,462,543,597,651,714,572,674,830,1030,1076,748,613,536,362,125,26,1,1402,6540,3487,1663,514,12.2670399860,57.2228541430,30.5101058710,14.5507043486,4.4973313501
18416,18429,202,18207,2,2015.0,2000.0,éIç]és,32789,298,294,333,330,350,340,366,322,362,356,367,365,371,362,373,407,435,410,331,267,263,223,268,259,268,280,291,340,332,350,373,406,400,410,391,401,443,475,483,473,563,560,565,526,525,484,453,477,452,305,423,398,378,375,369,361,396,346,359,391,403,391,396,406,485,528,598,594,494,280,322,410,446,411,355,303,264,262,257,287,229,226,249,186,207,143,141,123,104,93,58,59,33,18,20,23,7,6,6,3,3,86,43.8161789438,43.9420152091,1605,1746,1838,1850,1281,1593,1980,2275,2739,2171,1943,1853,2081,2494,1944,1373,1097,604,188,45,3,5189,19766,7748,3310,840,15.8670458368,60.4409381402,23.6920160230,10.1213955906,2.5685716907
18417,18430,202,18208,2,2015.0,,Ç†ÇÌÇÁés,13451,87,89,111,93,113,113,102,101,107,121,121,108,126,119,139,136,134,156,116,108,113,108,123,119,130,124,137,141,122,135,159,154,130,124,137,146,131,165,159,163,175,185,191,200,187,177,185,160,170,132,183,193,188,177,172,191,179,197,199,195,228,181,221,223,252,252,308,279,262,143,149,165,186,171,162,125,109,127,136,122,121,101,116,85,90,82,73,80,58,46,45,30,18,15,7,5,3,-,1,3,2,13,47.2215359428,49.5227272727,493,544,613,650,593,659,704,764,938,824,913,961,1105,1244,833,619,513,339,115,12,2,1650,8111,3677,1600,468,12.2786128888,60.3586843280,27.3627027832,11.9065337104,3.4826611103
18420,18433,202,18209,2,2015.0,,âzëOés,38424,328,331,312,320,342,355,382,380,331,390,402,401,430,366,405,446,406,449,366,347,312,326,330,336,385,363,383,373,359,416,378,382,417,365,411,478,485,517,522,549,613,596,592,552,537,485,512,507,527,385,496,452,432,434,477,447,566,461,483,496,525,464,523,604,617,684,722,715,641,325,385,463,489,492,458,377,306,328,346,381,298,256,317,273,255,248,206,188,147,144,108,54,40,34,25,33,16,8,9,1,7,286,45.4508364361,46.2304687500,1633,1838,2004,2014,1689,1894,1953,2551,2890,2416,2291,2453,2733,3087,2287,1738,1399,933,261,67,7,5475,22884,9779,4405,1268,14.3557606587,60.0031464681,25.6410928732,11.5501599455,3.3247679480
18423,18436,202,18210,2,2015.0,,ç‚à‰és,43051,305,383,369,384,394,384,468,489,469,447,467,446,454,522,528,515,505,523,449,432,319,363,353,370,368,401,416,432,434,429,436,449,479,460,498,500,523,537,553,641,636,697,714,682,640,625,600,579,599,409,610,540,553,551,520,546,566,564,525,574,580,548,582,651,670,705,793,743,742,344,417,482,543,527,448,390,341,351,369,351,312,308,299,278,263,204,179,168,129,120,88,68,40,36,28,22,12,7,6,7,4,272,44.4429626686,45.2024000000,1835,2257,2417,2424,1773,2112,2322,2754,3369,2812,2774,2775,3031,3327,2417,1802,1460,800,260,54,4,6509,26146,10124,4380,1118,15.2154094299,61.1187732299,23.6658173403,10.2386685056,2.6134318240
18429,18442,202,18322,3,2015.0,,âiïΩéõí¨,9517,64,57,68,74,66,88,77,96,73,91,92,87,96,121,111,109,112,88,116,151,183,162,169,172,139,91,105,91,89,103,89,93,96,89,92,115,98,104,125,97,126,123,130,134,108,120,126,119,113,77,107,129,111,116,111,112,123,110,121,121,120,113,141,140,145,158,163,176,160,69,63,108,113,111,113,89,86,89,85,84,69,83,72,73,60,60,39,52,27,30,19,13,12,11,9,5,11,2,2,1,1,64,44.4388553898,44.6898148148,329,425,507,576,825,479,459,539,621,555,574,587,659,726,508,433,357,208,64,21,1,1261,5874,2318,1084,294,13.3396805247,62.1390034910,24.5213159843,11.4672590712,3.1101237702
