1_うち日本人,0_総数,2,18_福井県,18201,,18_福井県,18201,福井市,255176,1911,1982,1948,2033,2087,2202,2121,2168,2242,2288,2288,2375,2470,2387,2315,2424,2545,2532,2481,2103,2225,2219,2134,2114,2217,2183,2214,2140,2319,2294,2326,2533,2551,2655,2727,2768,2932,3005,2874,2905,3199,3174,3312,3353,3459,3680,3863,3989,3932,3746,3564,3491,3472,3475,2549,3512,3192,3225,3001,3193,3156,3273,3118,2923,3072,3209,3146,3252,3397,3670,4027,4455,4620,4032,2013,2451,3047,3146,3113,2724,2456,1933,2117,2227,2355,1822,1800,1739,1555,1423,1115,1038,871,684,531,457,292,235,155,123,214,1572,32817,145343,75444,39623,14054,149932,47.98508,49.16124
1_うち日本人,0_総数,2,18_福井県,18202,2000.0,18_福井県,18202,敦賀市,62655,421,418,469,512,508,536,536,558,546,596,589,569,616,605,607,573,635,663,532,402,392,429,476,467,479,481,515,576,509,525,629,648,572,641,648,729,735,717,695,783,743,763,808,830,946,928,936,1029,970,898,859,848,854,898,622,829,839,821,829,790,790,865,791,793,885,877,805,906,900,912,1062,1134,1063,943,540,587,706,704,677,590,547,468,489,518,501,439,410,393,421,345,302,283,196,170,133,114,60,43,36,23,46,611,8086,35615,18343,9201,3414,37210,48.19975,49.59243
1_うち日本人,0_総数,2,18_福井県,18204,2000.0,18_福井県,18204,小浜市,27905,215,202,209,215,237,230,205,237,257,235,242,250,246,229,259,236,246,280,193,133,177,172,207,215,218,254,264,255,245,260,235,255,261,250,256,273,284,284,312,306,318,309,338,349,372,361,376,396,364,360,360,331,350,350,296,335,395,401,334,388,395,397,400,354,387,453,366,364,433,414,495,539,531,433,224,288,390,346,335,347,274,222,279,270,307,236,228,266,220,184,137,162,134,96,83,66,54,22,15,15,17,105,3468,15087,9245,4993,1935,16029,49.99975,52.36286
1_うち日本人,0_総数,2,18_福井県,18205,,18_福井県,18205,大野市,30786,165,159,207,185,214,225,227,246,220,237,217,230,249,283,278,249,267,301,229,168,171,187,170,172,180,219,222,188,214,211,220,245,232,257,272,276,299,301,284,328,335,330,350,403,331,379,403,349,386,354,356,347,382,407,276,393,398,428,424,422,431,491,459,449,497,494,494,578,583,574,635,641,614,554,294,353,414,414,417,427,373,286,373,358,363,306,326,298,240,221,213,185,151,108,121,73,63,27,25,18,27,161,3342,15642,11641,6180,2402,17151,52.64772,56.82286
1_うち日本人,0_総数,2,18_福井県,18206,2000.0,18_福井県,18206,勝山市,21856,121,118,112,163,165,145,169,150,173,171,178,210,187,187,215,196,189,206,152,109,133,126,131,140,167,145,145,141,150,162,152,170,192,189,190,213,220,220,215,197,225,210,254,270,268,250,302,293,277,235,256,228,253,250,192,285,267,251,307,290,286,344,373,331,314,389,358,386,415,429,451,468,433,395,204,198,324,278,299,284,268,224,220,235,265,227,216,185,166,161,138,136,116,87,85,63,52,37,26,19,24,70,2464,11061,8261,4333,1738,12186,52.36344,56.49064
1_うち日本人,0_総数,2,18_福井県,18207,2000.0,18_福井県,18207,鯖江市,67087,510,572,592,564,585,630,585,642,677,700,688,714,689,699,718,734,771,799,715,542,546,537,498,531,543,608,555,555,612,602,595,659,709,734,713,758,849,799,816,779,851,903,951,975,972,1094,1097,1122,1085,1034,978,888,928,927,612,839,793,817,783,733,743,791,747,701,768,867,735,819,822,971,1076,1192,1173,961,554,599,760,797,760,682,597,508,522,508,552,451,422,371,315,346,246,246,206,167,115,92,68,54,45,28,67,137,9565,38691,18694,9524,3239,39344,46.58019,47.45276
1_うち日本人,0_総数,2,18_福井県,18208,,18_福井県,18208,あわら市,26977,160,169,175,186,181,193,189,227,200,204,220,206,218,223,226,249,219,257,174,185,205,171,184,174,222,218,224,195,198,223,218,254,263,220,253,288,305,263,264,266,272,285,305,305,328,342,362,373,386,349,333,333,355,358,277,396,370,388,371,374,377,387,376,381,373,441,396,420,453,482,488,589,546,508,286,276,326,342,330,332,285,212,226,284,273,247,218,219,189,172,161,132,136,94,63,69,35,22,24,13,29,234,2977,14448,9318,4709,1823,15556,51.05319,54.05957
1_うち日本人,0_総数,2,18_福井県,18209,,18_福井県,18209,越前市,75526,552,558,599,580,581,660,648,644,622,676,687,719,703,737,750,762,747,819,677,602,604,534,569,618,680,660,694,677,671,681,695,713,724,695,756,768,761,753,727,819,906,922,975,994,1063,1135,1112,1130,1091,997,978,976,1019,1038,713,984,943,909,850,915,940,1068,928,948,939,1017,941,1075,1185,1204,1307,1407,1387,1187,595,733,899,944,981,827,719,620,663,709,721,586,555,542,510,444,393,348,289,201,189,166,102,71,49,34,57,274,9716,41879,23657,12352,4536,43694,48.67028,50.18303
1_うち日本人,0_総数,2,18_福井県,18210,,18_福井県,18210,坂井市,86348,567,583,629,680,711,711,791,811,787,811,832,917,881,885,897,896,886,919,889,764,714,719,759,755,725,716,751,689,727,651,717,788,790,827,863,919,894,945,951,962,1023,1045,1105,1118,1242,1267,1382,1431,1394,1272,1218,1240,1194,1228,862,1221,1123,1129,1110,1097,1067,1148,1125,1047,1154,1103,1075,1177,1261,1323,1395,1594,1430,1425,674,806,956,1044,992,919,767,638,689,724,739,658,577,530,531,451,336,332,312,230,192,138,100,63,50,35,58,73,11493,49458,25324,12867,4593,51043,47.84356,49.33137
1_うち日本人,0_総数,3,18_福井県,18322,,18_福井県,18322,永平寺町,18546,106,103,112,128,109,132,143,134,156,156,160,167,170,158,183,185,177,169,250,262,288,301,269,278,214,221,179,170,130,138,161,161,167,137,176,190,149,172,157,185,222,185,191,224,226,256,240,255,267,234,229,244,240,236,177,249,233,221,215,234,239,236,238,228,228,239,235,248,268,276,289,306,332,282,135,157,203,221,218,213,173,167,164,151,166,156,146,133,147,106,118,83,66,56,44,34,25,18,15,7,14,185,2117,10633,5611,3001,1168,10856,48.09496,49.4765
