22200,22212,2,18201,2,2010.0,,danjo.0000,0,ïüà‰és,259698,2292,2312,2382,2331,2228,2337,2299,2296,2494,2408,2468,2508,2526,2509,2537,2531,2593,2560,2392,2157,2069,2301,2308,2399,2450,2487,2626,2729,2570,2693,2942,2983,3131,3185,3340,3482,3799,3842,3789,3662,3478,3393,3476,3427,2501,3460,3193,3246,3040,3186,3184,3305,3158,2973,3137,3354,3258,3369,3590,3875,4321,4702,4997,4445,2224,2786,3427,3583,3567,3233,2936,2373,2698,2921,3119,2597,2697,2705,2592,2539,2203,2151,2098,1888,1757,1649,1361,1095,975,970,877,599,482,418,376,274,201,173,132,86,110,2811,45.7559218645,46.5516755402,11545,11834,12548,12233,11527,13105,15581,18574,16275,16125,15757,17446,20689,16596,14047,13130,10097,6050,2752,866,110,35927,157312,63648,33005,9778,13.9855267102,61.2378205203,24.7766527695,12.8480615991,3.8063428667
22215,22227,2,18202,2,2010.0,2000.0,danjo.0000,0,ì÷âÍés,66843,628,590,643,642,642,581,665,656,640,689,666,699,711,703,634,683,709,710,541,412,441,474,480,574,608,673,678,681,676,787,771,777,806,826,976,962,990,1043,1006,901,887,881,884,906,656,861,875,834,839,843,871,931,863,832,944,951,868,977,985,1026,1158,1247,1180,1079,589,690,814,835,816,752,682,570,648,701,701,624,636,650,687,680,602,589,529,480,426,423,302,273,234,242,193,156,94,94,69,56,38,37,20,19,12,528,45.1613888261,46.124,3145,3231,3413,3055,2577,3495,4156,4902,4214,4252,4441,4807,5253,3907,3302,3277,2626,1474,606,170,12,9789,41152,15374,8165,2262,14.7613662067,62.0553419287,23.1832918646,12.3124481641,3.4109929880
22218,22230,2,18204,2,2010.0,2000.0,danjo.0000,0,è¨ïlés,30998,258,260,253,259,279,249,267,303,272,282,275,310,318,322,332,352,349,342,257,160,189,233,213,241,230,270,293,293,290,292,317,339,333,366,389,374,419,400,344,373,373,346,359,370,312,344,391,416,358,401,392,417,430,387,407,455,378,398,472,449,526,604,585,474,275,334,457,392,395,411,333,300,378,396,403,350,372,437,396,337,316,358,332,293,281,232,224,158,135,143,122,86,78,69,39,33,29,21,14,4,11,113,47.5420268739,49.6895261845,1309,1373,1557,1460,1106,1438,1744,1910,1760,1910,2033,2152,2464,1989,1810,1892,1580,892,394,101,11,4239,17977,8669,4870,1398,13.7251092763,58.2062489882,28.0686417355,15.7681722519,4.5264691598
22221,22233,2,18205,2,2010.0,,danjo.0000,0,ëÂñÏés,34938,197,219,247,283,274,249,266,300,297,311,315,329,328,332,350,370,361,369,303,176,176,208,221,265,282,292,304,310,312,318,323,321,340,386,337,384,409,343,388,353,363,351,396,423,284,403,393,421,441,440,435,505,465,453,495,517,523,599,616,613,673,702,678,632,327,398,487,481,519,505,467,365,491,482,522,435,497,496,426,429,432,415,405,341,349,292,248,205,178,155,180,90,81,72,40,39,36,34,25,6,19,-,49.4858892896,53.0022075055,1220,1423,1654,1579,1152,1536,1707,1877,1817,2098,2353,2868,3012,2390,2327,2283,1942,1078,463,140,19,4297,19999,10642,5925,1700,12.2989295323,57.2413990497,30.4596714179,16.9586123991,4.8657622073
22230,22242,2,18206,2,2010.0,2000.0,danjo.0000,0,èüéRés,25195,155,194,165,175,195,179,187,207,198,187,227,218,234,235,257,242,249,249,194,170,166,179,220,196,210,238,253,214,224,213,237,221,258,271,264,265,294,295,290,241,257,230,259,259,195,299,275,269,309,293,300,353,385,335,323,393,382,408,443,455,496,507,491,445,224,242,370,321,349,359,328,274,299,309,368,348,332,325,311,315,345,323,272,275,291,225,201,187,128,123,127,66,68,66,53,34,29,22,14,10,12,23,49.6712219927,53.1104477612,884,958,1171,1104,971,1142,1251,1385,1200,1445,1696,2081,2163,1641,1578,1631,1506,864,380,109,12,3013,14438,7721,4502,1365,11.9696488161,57.3573812172,30.6729699666,17.8849515334,5.4226918799
22233,22245,2,18207,2,2010.0,2000.0,danjo.0000,0,éIç]és,66677,629,651,667,685,701,702,705,729,726,729,771,751,669,684,706,721,746,717,661,476,469,466,540,576,581,641,686,694,749,719,795,817,883,918,950,1023,1078,1066,1070,995,959,878,907,915,591,849,796,802,788,774,754,813,734,711,774,887,764,853,863,1029,1109,1270,1293,1067,604,667,851,915,886,787,729,647,669,656,747,631,620,613,553,587,490,530,470,487,421,381,336,243,228,216,227,137,112,123,94,70,40,47,37,16,41,47,44.3492871079,44.192893401,3333,3591,3581,3321,2632,3489,4363,5232,4250,4009,3786,4396,5343,4106,3448,3004,2398,1404,693,210,41,10505,40821,15304,7750,2348,15.7661713943,61.2651958577,22.968632748,11.6313972685,3.5239381660
22236,22248,2,18208,2,2010.0,,danjo.0000,0,Ç†ÇÌÇÁés,29721,215,194,210,226,223,241,225,258,216,259,291,268,289,272,306,302,331,306,256,233,208,256,282,242,254,296,315,265,266,280,300,279,308,325,329,366,380,395,377,338,333,339,349,379,280,397,393,395,382,381,390,394,390,399,393,473,409,421,494,535,529,639,602,566,320,318,390,418,407,408,362,278,321,361,361,348,333,353,334,348,295,285,308,232,243,232,197,126,139,114,116,81,55,47,39,24,21,16,10,2,15,20,47.697703781,50.1038461538,1068,1199,1426,1428,1242,1422,1541,1856,1680,1948,1966,2332,2656,1941,1683,1716,1363,808,338,73,15,3693,18071,7937,4313,1234,12.4339247837,60.8430692569,26.7230059594,14.521396586,4.1547422646
22245,22257,2,18209,2,2010.0,,danjo.0000,0,âzëOés,82628,662,713,719,744,735,771,756,830,786,824,855,821,888,885,951,906,954,915,745,696,615,668,706,746,790,841,797,813,810,850,955,949,1041,1023,1044,1188,1150,1200,1114,1050,1015,1038,1049,1081,746,1047,988,970,893,949,990,1113,979,1003,1006,1082,1007,1130,1250,1287,1413,1581,1514,1340,706,858,1022,1106,1111,1031,876,755,848,955,1043,867,830,878,855,874,789,769,751,624,659,575,470,384,333,290,284,210,152,123,115,77,73,42,34,13,41,228,45.7688228155,46.7267206478,3573,3967,4400,4216,3525,4111,5012,5702,4929,4847,5091,5756,6554,5128,4477,4304,3592,2052,884,239,41,11940,49743,20717,11112,3216,14.4902912621,60.3677184466,25.1419902913,13.4854368932,3.9029126214
22254,22266,2,18210,2,2010.0,,danjo.0000,0,ç‚à‰és,90876,744,851,838,852,882,877,881,929,973,1040,1025,1019,1041,1097,1079,1032,1089,1022,879,671,703,758,780,784,879,876,910,931,895,911,977,1027,1073,1111,1223,1251,1343,1402,1398,1297,1231,1240,1188,1274,902,1272,1159,1186,1129,1116,1123,1163,1174,1083,1189,1163,1135,1240,1330,1400,1467,1671,1527,1564,742,874,1090,1186,1164,1067,921,767,850,928,976,875,835,892,839,830,727,705,707,654,654,532,451,351,320,303,289,199,166,143,127,79,53,35,28,21,29,191,44.5058995424,45.1238207547,4167,4700,5261,4693,3904,4523,5411,6691,5835,5862,5732,6268,6971,5381,4442,4271,3447,1957,924,216,29,14128,55890,20667,10844,3126,15.5792027347,61.6309202183,22.7898770469,11.9578761647,3.4470970943
22272,22284,2,18322,3,2010.0,,danjo.0000,0,âiïΩéõí¨,20355,149,152,163,165,177,164,180,167,196,184,211,206,190,196,215,231,214,211,272,289,348,323,311,280,251,247,221,207,177,177,229,193,216,232,232,263,254,257,288,246,237,249,250,245,184,264,232,235,219,231,254,242,242,245,230,234,243,263,284,283,318,322,365,333,141,173,244,256,252,271,215,206,201,201,243,213,222,206,235,218,216,177,178,160,145,131,100,86,83,77,54,56,35,49,25,32,18,14,8,5,7,114,45.0293216738,45.2708333333,806,891,1018,1217,1513,1029,1102,1308,1165,1181,1213,1307,1479,1196,1066,1094,876,477,219,77,7,2715,12514,5012,2750,780,13.4133689047,61.8250086458,24.7616224495,13.5862852626,3.8535645472
